Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
1, 09:25,2,171.4964572,13,0.0758033,1,4.919805786,4,0.0233241,market,Fast
1, 09:26,2,181.0227221,33,0.182298,3,2.460106904,2,0.0110483,market,Normal
1, 09:26,2,180.020901,26,0.144428,0,3.885757681,3,0.0166647,market,Fast
1, 09:26,2,145.0482847,64,0.441232,0,3.300486081,2,0.0137885,market,Normal
1, 09:27,2,136.0608237,58,0.42628,0,5.482769525,2,0.0146993,market,Normal
1, 09:28,2,188.0619434,21,0.111665,0,4.685401177,1,0.0053174,normal_city,Fast
1, 09:28,2,164.5370609,14,0.0850872,2,4.52106786,1,0.00607766,normal_city,Fast
1, 10:25,2,172.5469619,9,0.0521597,0,3.694205773,1,0.00579552,normal_city,Normal
1, 10:26,2,177.2915752,13,0.0733255,0,3.579423128,1,0.00564043,normal_city,Fast
1, 10:26,2,175.9028632,20,0.113699,0,5.027255998,1,0.00568496,normal_city,Normal
1, 10:26,2,177.2982853,17,0.0958836,0,2.874589007,0,0,normal_city,Fast
1, 10:27,2,136.9138247,53,0.387105,0,4.657084106,2,0.0146077,market,Normal
1, 10:27,2,213.8582567,75,0.3507,0,3.549632551,2,0.00935199,market,Normal
1, 10:28,2,152.7762309,24,0.157092,0,3.415261672,2,0.013091,market,Normal
1, 10:28,2,163.5130619,20,0.122314,1,5.409723781,2,0.0122314,market,Normal
1, 10:29,2,171.1384082,11,0.0642755,0,5.508233636,3,0.0175297,market,Normal
1, 10:29,2,166.5288378,16,0.0960795,2,5.023201703,2,0.0120099,market,Normal
1, 10:30,2,172.2661669,16,0.0928795,1,6.864951583,4,0.0232199,market,Normal
1, 10:30,2,176.6621391,30,0.169816,0,4.691005531,4,0.0226421,market,Normal
1, 10:31,2,174.3711001,31,0.177782,0,3.483507623,2,0.0114698,market,Normal
1, 10:31,2,169.1258968,40,0.23651,0,3.949056457,4,0.023651,market,Fast
1, 10:31,2,182.8075138,20,0.109405,1,3.753999889,3,0.0164107,market,Normal
1, 10:32,2,200.2658159,25,0.124834,0,3.009140218,3,0.0149801,market,Fast
1, 10:32,2,163.6997282,9,0.0549787,1,3.411464682,3,0.0183262,market,Normal
1, 10:32,2,172.0594088,10,0.0581195,0,3.472285164,3,0.0174358,market,Fast
1, 10:33,2,190.3877176,12,0.0630293,0,2.455446119,3,0.0157573,market,Fast
1, 10:33,2,182.86337,15,0.0820285,0,4.365299161,4,0.0218743,market,Normal
1, 10:34,2,166.4986655,50,0.300303,2,6.727157905,2,0.0120121,market,Normal
1, 10:34,2,174.0039182,20,0.11494,2,3.265740169,3,0.017241,market,Normal
1, 10:34,2,147.8867947,51,0.344858,3,3.328510112,2,0.0135239,market,Normal
1, 10:35,2,138.2087051,59,0.426891,1,5.003741463,2,0.0144709,market,Normal
1, 10:35,2,169.2359167,16,0.0945426,0,3.243402891,2,0.0118178,market,Normal
1, 10:36,2,214.0174154,19,0.0887778,1,3.43437026,1,0.00467252,normal_city,Normal
1, 10:36,2,191.5969989,12,0.0626315,0,2.597880824,1,0.00521929,normal_city,Fast
1, 10:36,2,167.4374596,11,0.0656962,0,3.155207243,1,0.00597238,normal_city,Fast
1, 10:38,2,163.3544853,11,0.0673382,0,3.934096699,1,0.00612166,normal_city,Normal
1, 10:38,2,184.4321298,18,0.0975969,0,2.351685057,1,0.00542205,normal_city,Fast
1, 10:39,2,166.7635888,22,0.131923,0,4.817486863,1,0.00599651,normal_city,Normal
1, 10:39,2,170.6213659,19,0.111358,1,3.024267155,0,0,normal_city,Fast
1, 10:39,2,118.3430559,24,0.2028,0,2.359611639,2,0.0169,market,Fast
1, 10:40,2,208.6673121,78,0.373801,1,2.960513749,2,0.00958463,market,Fast
1, 10:40,2,170.2470267,31,0.182088,1,4.855330443,2,0.0117476,market,Normal
1, 10:41,2,163.3359532,23,0.140814,0,5.994792062,2,0.0122447,market,Normal
1, 10:41,2,172.1355647,13,0.0755219,2,4.46526101,3,0.0174281,market,Normal
1, 10:42,2,174.1988161,19,0.109071,1,6.38151119,2,0.0114811,market,Normal
1, 10:42,2,172.2980984,18,0.10447,1,4.175692913,4,0.0232156,market,Normal
1, 10:43,2,179.3375847,28,0.15613,1,5.317565482,4,0.0223043,market,Normal
1, 10:43,2,171.7902867,31,0.180453,1,4.200560119,2,0.0116421,market,Normal
1, 10:43,2,172.2896892,34,0.197342,1,5.048573739,4,0.0232167,market,Normal
1, 10:44,2,171.6874303,16,0.0931926,0,4.310723491,3,0.0174736,market,Normal
1, 10:44,2,194.1113992,21,0.108185,0,4.121329446,3,0.015455,market,Normal
1, 10:45,2,169.9437384,8,0.0470744,0,4.585662164,3,0.0176529,market,Normal
1, 10:45,2,175.7368721,14,0.0796646,0,3.152448249,3,0.017071,market,Fast
1, 10:45,2,190.6266182,19,0.0996713,2,4.077348233,3,0.0157376,market,Normal
1, 10:46,2,172.1312552,15,0.0871428,1,3.579559381,4,0.0232381,market,Normal
1, 10:46,2,168.5123191,53,0.314517,0,5.86740437,2,0.0118686,market,Normal
1, 10:47,2,174.4956986,20,0.114616,1,5.516764189,3,0.0171924,market,Normal
1, 10:47,2,147.8782907,57,0.385452,0,5.1109664,2,0.0135246,market,Normal
1, 10:47,2,141.8680099,50,0.35244,3,8.196104764,2,0.0140976,market,Normal
1, 10:48,2,168.7568881,19,0.112588,1,4.283992047,2,0.0118514,market,Fast
1, 10:48,2,221.0449202,15,0.0678595,0,4.15643454,1,0.00452397,normal_city,Normal
1, 10:49,2,199.4981714,18,0.0902264,0,1.896969385,1,0.00501258,normal_city,Fast
1, 10:49,2,169.4091092,8,0.047223,0,2.317750526,1,0.00590287,normal_city,Normal
1, 11:09,2,166.8050352,12,0.0719403,1,3.194199131,1,0.00599502,normal_city,Normal
1, 11:10,2,177.0932959,13,0.0734076,0,3.788824306,1,0.00564674,normal_city,Normal
1, 11:10,2,163.7325323,18,0.109935,0,4.062903682,1,0.00610752,normal_city,Normal
1, 11:11,2,171.7331346,12,0.0698759,0,3.022181581,0,0,normal_city,Normal
1, 11:11,2,132.7110491,40,0.301407,0,4.864677361,2,0.0150703,market,Normal
1, 11:12,2,211.2119207,64,0.303013,6,4.193580592,2,0.00946916,market,Normal
1, 11:12,2,164.2020623,21,0.127891,1,3.348621929,2,0.0121801,market,Normal
1, 11:13,2,160.1808749,22,0.137345,1,4.195956919,2,0.0124859,market,Normal
1, 11:13,2,167.3918104,13,0.0776621,1,6.76996655,3,0.017922,market,Normal
1, 11:13,2,167.3424141,13,0.077685,0,5.279025085,2,0.0119515,market,Normal
1, 11:14,2,174.895064,24,0.137225,1,6.935324082,4,0.0228709,market,Normal
1, 11:14,2,167.6934792,31,0.184861,0,4.021570566,4,0.023853,market,Normal
1, 11:15,2,174.2990288,30,0.172118,0,2.74678113,2,0.0114745,market,Normal
1, 11:15,2,171.0660877,33,0.192908,2,4.480135117,4,0.0233828,market,Normal
1, 11:16,2,171.9019698,15,0.087259,1,4.86289679,3,0.0174518,market,Normal
1, 11:16,2,182.6082342,22,0.120476,0,4.62455692,3,0.0164286,market,Fast
1, 11:16,2,155.9530736,12,0.0769462,0,3.366667577,3,0.0192366,market,Normal
1, 11:17,2,178.8588042,15,0.083865,3,4.875710724,3,0.016773,market,Normal
1, 11:17,2,187.3160333,12,0.0640629,1,3.02191436,3,0.0160157,market,Normal
1, 11:18,2,179.5700309,19,0.105808,3,6.702446307,4,0.0222754,market,Normal
1, 11:18,2,169.5122891,63,0.371654,4,4.40282626,2,0.0117986,market,Slow
1, 11:19,2,178.1102915,30,0.168435,0,5.5702442,3,0.0168435,market,Normal
1, 11:19,2,140.7697686,57,0.404916,0,4.925072358,2,0.0142076,market,Normal
1, 11:19,2,135.9281756,46,0.338414,2,4.385453091,2,0.0147137,market,Normal
1, 11:20,2,170.4043175,17,0.0997627,0,4.184175273,2,0.0117368,market,Normal
1, 11:20,2,218.5066703,20,0.0915304,0,4.093121662,1,0.00457652,normal_city,Normal
1, 11:21,2,189.2987256,20,0.105653,0,2.326073687,1,0.00528266,normal_city,Normal
1, 11:21,2,167.8236161,10,0.0595864,0,3.812347526,1,0.00595864,normal_city,Normal
1, 11:30,2,162.6267996,14,0.0860867,0,4.333529294,1,0.00614905,normal_city,Normal
1, 11:31,2,183.6170869,18,0.0980301,0,3.757347875,1,0.00544612,normal_city,Fast
1, 11:31,2,162.1562357,18,0.111004,0,4.551686551,1,0.00616689,normal_city,Normal
1, 11:32,2,177.8761113,14,0.0787065,0,4.772716607,0,0,normal_city,Fast
1, 11:32,2,139.9156671,39,0.278739,3,3.664633307,2,0.0142943,market,Normal
1, 11:32,2,214.0458057,58,0.27097,1,4.881783155,2,0.00934379,market,Normal
1, 11:33,2,161.9790936,18,0.111125,1,4.367059713,2,0.0123473,market,Normal
1, 11:33,2,169.1915503,22,0.13003,1,5.852137432,2,0.0118209,market,Normal
1, 11:34,2,170.1967045,8,0.0470044,2,4.820862536,3,0.0176267,market,Normal
1, 11:34,2,170.0369277,15,0.0882161,0,4.738060682,2,0.0117622,market,Normal
1, 11:35,2,172.4569341,23,0.133367,1,6.356245718,4,0.0231942,market,Normal
1, 11:35,2,168.7220713,35,0.207442,1,5.248605553,4,0.0237076,market,Normal
1, 11:36,2,178.7122111,30,0.167868,1,5.376114612,2,0.0111912,market,Normal
1, 11:36,2,164.9051877,33,0.200115,2,3.029791059,4,0.0242564,market,Normal
1, 11:37,2,171.8403838,20,0.116387,0,3.847855196,3,0.0174581,market,Normal
1, 11:37,2,191.8857808,22,0.114652,0,3.578795891,3,0.0156343,market,Normal
1, 11:37,2,157.9044815,7,0.0443306,0,5.002795853,3,0.0189988,market,Normal
1, 11:38,2,178.4737086,12,0.0672368,0,2.628100018,3,0.0168092,market,Fast
1, 11:38,2,197.1316935,18,0.0913095,3,3.74283598,3,0.0152183,market,Normal
1, 11:39,2,179.2419597,19,0.106002,1,4.498709535,4,0.0223162,market,Normal
1, 11:39,2,165.7933823,42,0.253327,3,4.877033687,2,0.0120632,market,Normal
1, 11:40,2,178.8891011,34,0.190062,3,6.27864551,3,0.0167702,market,Slow
1, 11:40,2,144.3944036,46,0.318572,0,3.672733659,2,0.013851,market,Normal
1, 11:41,2,140.0245498,47,0.335655,0,4.529773353,2,0.0142832,market,Normal
1, 11:41,2,172.3329621,16,0.0928435,0,4.266389403,2,0.0116054,market,Normal
1, 11:42,2,228.7209843,14,0.0612099,2,5.131859559,1,0.00437214,normal_city,Normal
1, 11:42,2,195.0861774,19,0.0973929,0,3.741633797,1,0.00512594,normal_city,Fast
1, 11:42,2,166.0363881,6,0.0361367,0,3.349299278,1,0.00602278,normal_city,Normal
1, 12:02,3,173.1309504,4,0.0231039,0,4.485242747,1,0.00577597,normal_city,Normal
1, 12:03,3,183.4369261,19,0.103578,0,3.08689755,1,0.00545147,normal_city,Normal
1, 12:03,3,167.5989945,16,0.095466,0,3.580576468,1,0.00596662,normal_city,Normal
1, 12:04,3,177.0371365,19,0.107322,0,4.941130453,0,0,normal_city,Normal
1, 12:04,3,128.8630262,25,0.194004,0,4.336336816,2,0.0155204,market,Normal
1, 12:05,3,208.9744869,64,0.306257,0,3.572253173,2,0.00957055,market,Normal
1, 12:05,3,159.4538026,21,0.1317,0,4.773276349,2,0.0125428,market,Normal
1, 12:06,3,165.3267871,20,0.120973,0,5.753990793,2,0.0120973,market,Normal
1, 12:06,3,165.9952417,6,0.0361456,0,5.67913207,3,0.0180728,market,Normal
1, 12:07,3,175.1527523,16,0.0913488,0,4.995947285,2,0.0114186,market,Normal
1, 12:07,3,173.4555042,20,0.115303,0,4.720963373,4,0.0230607,market,Normal
1, 12:08,3,177.7876792,42,0.236237,0,6.008193798,4,0.0224987,market,Normal
1, 12:08,3,175.3013466,27,0.15402,0,3.375984469,2,0.0114089,market,Normal
1, 12:08,3,166.8669119,32,0.19177,0,5.010568213,4,0.0239712,market,Fast
1, 12:09,3,174.9963857,17,0.0971449,0,3.988854733,3,0.0171432,market,Normal
1, 12:09,3,189.0765961,22,0.116355,0,4.264653629,3,0.0158666,market,Fast
1, 12:10,3,162.1558823,10,0.0616691,0,4.178248684,3,0.0185007,market,Normal
1, 12:10,3,166.9916848,10,0.0598832,0,3.696043056,3,0.017965,market,Fast
1, 12:10,3,180.3848101,20,0.110874,0,4.912624061,3,0.0166311,market,Fast
1, 12:11,3,175.3502107,26,0.148275,0,4.710427101,4,0.0228115,market,Normal
1, 12:11,3,158.9698648,54,0.339687,0,4.341752095,2,0.012581,market,Normal
1, 12:12,3,176.9538289,23,0.129977,0,4.740198868,3,0.0169536,market,Normal
1, 12:12,3,145.2311147,50,0.344279,0,4.805497085,2,0.0137712,market,Normal
1, 12:13,3,144.4633368,50,0.346109,0,6.961480662,2,0.0138443,market,Normal
1, 12:13,3,165.5366529,17,0.102696,0,2.38907344,2,0.0120819,market,Fast
1, 12:14,3,227.9425501,16,0.0701931,0,3.740798327,1,0.00438707,normal_city,Normal
1, 12:14,3,194.3620502,15,0.0771756,0,2.972957462,1,0.00514504,normal_city,Fast
1, 12:14,3,161.5216537,7,0.0433378,0,2.679177823,1,0.00619112,normal_city,Fast
1, 12:16,3,164.8698575,10,0.0606539,0,2.878374963,1,0.00606539,normal_city,Normal
1, 12:16,3,183.632465,16,0.0871306,0,2.287856844,1,0.00544566,normal_city,Fast
1, 12:16,3,160.4197414,16,0.0997383,0,3.124013449,1,0.00623365,normal_city,Normal
1, 12:17,3,176.787963,14,0.0791909,0,3.42090251,0,0,normal_city,Fast
1, 12:17,3,121.4834047,26,0.214021,3,2.227116115,2,0.0164632,market,Normal
1, 12:18,3,217.9986013,67,0.307341,1,4.482863922,2,0.00917437,market,Normal
1, 12:18,3,166.711442,15,0.0899758,4,4.810883487,2,0.0119968,market,Normal
1, 12:19,3,166.1593689,18,0.10833,0,5.65702379,2,0.0120366,market,Normal
1, 12:19,3,162.2961851,10,0.0616157,2,5.403668045,3,0.0184847,market,Normal
1, 12:19,3,172.7850482,15,0.0868131,1,4.24874396,2,0.0115751,market,Normal
1, 12:20,3,173.8090453,24,0.138083,3,5.547712943,4,0.0230138,market,Normal
1, 12:20,3,172.4322691,33,0.191379,2,4.778627241,4,0.0231975,market,Normal
1, 12:21,3,179.9171886,42,0.233441,0,4.128596722,2,0.0111162,market,Fast
1, 12:21,3,164.6923563,32,0.194302,2,4.439730286,4,0.0242877,market,Normal
1, 12:22,3,174.6258928,21,0.120257,0,4.871553589,3,0.0171796,market,Normal
1, 12:22,3,190.6157382,20,0.104923,1,3.726317987,3,0.0157385,market,Fast
1, 12:22,3,163.3911436,9,0.0550825,0,3.390733913,3,0.0183608,market,Normal
1, 12:23,3,180.8656331,15,0.0829345,2,4.768958195,3,0.0165869,market,Fast
1, 12:23,3,195.2797413,20,0.102417,1,4.04100576,3,0.0153626,market,Fast
1, 12:23,3,175.5825521,24,0.136688,3,4.323012402,4,0.0227813,market,Fast
1, 12:24,3,149.8525723,63,0.420413,2,4.762142455,2,0.0133465,market,Normal
1, 12:24,3,177.0554901,29,0.16379,2,4.40737292,3,0.0169438,market,Normal
1, 12:25,3,130.7780304,49,0.374681,1,4.061597849,2,0.0152931,market,Normal
1, 12:25,3,137.5482776,42,0.305347,0,5.362245297,2,0.0145403,market,Normal
1, 12:25,3,168.2935129,15,0.08913,0,4.019753179,2,0.011884,market,Fast
1, 12:26,3,219.5017182,17,0.0774481,0,3.760410406,1,0.00455577,normal_city,Normal
1, 12:26,3,181.1159199,18,0.0993839,0,3.344800615,1,0.00552133,normal_city,Fast
1, 12:26,3,164.6518011,12,0.0728811,0,2.079525235,1,0.00607342,normal_city,Fast
1, 15:35,3,164.2403925,18,0.109595,0,3.990692955,1,0.00608864,normal_city,Fast
1, 15:35,3,172.3411719,15,0.0870367,0,3.082929649,1,0.00580244,normal_city,Fast
1, 15:36,3,190.6005552,15,0.0786986,0,2.917245238,1,0.00524657,normal_city,Normal
1, 15:36,3,169.5892198,15,0.088449,0,3.709153059,0,0,normal_city,Fast
1, 15:37,3,133.5494986,20,0.149757,1,3.930910824,2,0.0149757,market,Normal
1, 15:37,3,221.310519,65,0.293705,2,3.557565718,2,0.00903708,market,Normal
1, 15:37,3,165.0361598,20,0.121186,1,3.62975088,2,0.0121186,market,Fast
1, 15:38,3,169.4694503,15,0.0885115,2,7.756973228,2,0.0118015,market,Normal
1, 15:38,3,178.8519048,14,0.0782771,1,5.544561606,3,0.0167737,market,Normal
1, 15:39,3,171.0702621,11,0.0643011,0,5.077515162,2,0.0116911,market,Fast
1, 15:39,3,164.3340569,17,0.103448,0,6.1610076,4,0.0243407,market,Normal
1, 15:40,3,180.2622036,40,0.221899,0,4.735513769,4,0.0221899,market,Normal
1, 15:40,3,149.7149442,28,0.187022,1,4.042594689,2,0.0133587,market,Fast
1, 15:40,3,157.8252992,23,0.145731,0,3.76131117,4,0.0253445,market,Fast
1, 15:41,3,163.7772887,14,0.0854819,0,3.419498822,3,0.0183176,market,Normal
1, 15:41,3,189.6321829,19,0.100194,3,5.225651227,3,0.0158201,market,Fast
1, 15:41,3,157.0868073,11,0.070025,1,5.869511368,3,0.0190977,market,Normal
1, 15:42,3,176.7447112,12,0.0678945,0,3.769098924,3,0.0169736,market,Fast
1, 15:42,3,180.50738,18,0.0997189,0,4.167596963,3,0.0166198,market,Fast
1, 15:42,3,171.7307007,26,0.1514,0,3.644877468,4,0.0232923,market,Fast
1, 15:43,3,172.6688452,54,0.312737,0,3.476816712,2,0.0115829,market,Fast
1, 15:43,3,198.3307869,36,0.181515,0,4.239810399,3,0.0151262,market,Normal
1, 15:44,3,145.4370368,48,0.33004,0,4.043940848,2,0.0137517,market,Normal
1, 15:44,3,146.4049059,47,0.321027,2,7.38057375,2,0.0136607,market,Slow
1, 15:46,3,162.9712294,12,0.0736326,0,2.330261821,1,0.00613605,normal_city,Fast
1, 15:47,3,159.8079466,8,0.0500601,0,4.490254498,1,0.00625751,normal_city,Fast
1, 15:47,3,176.5992262,22,0.124576,0,3.289719334,1,0.00566254,normal_city,Fast
1, 15:48,3,187.7307362,20,0.106536,0,4.483619402,1,0.00532678,normal_city,Fast
1, 15:48,3,167.9694208,15,0.089302,0,4.619046989,0,0,normal_city,Fast
1, 15:48,3,135.3660139,26,0.192072,0,5.964853202,2,0.0147748,market,Fast
1, 15:49,3,212.1036896,72,0.339457,1,4.619632516,2,0.00942935,market,Normal
1, 15:50,3,178.6652711,10,0.0559706,0,4.745633844,3,0.0167912,market,Fast
1, 15:51,3,170.4486663,15,0.088003,2,3.69587739,2,0.0117337,market,Normal
1, 15:51,3,164.8233242,24,0.14561,2,7.150686836,4,0.0242684,market,Normal
1, 15:52,3,183.9964403,38,0.206526,0,5.376738554,4,0.0217396,market,Fast
1, 15:52,3,174.1796527,33,0.18946,1,3.026588853,2,0.0114824,market,Fast
1, 15:52,3,163.2705518,27,0.16537,0,3.464186317,4,0.0244992,market,Fast
1, 15:53,3,181.1521809,18,0.099364,0,4.313346778,3,0.0165607,market,Normal
1, 15:53,3,183.558947,15,0.0817176,0,3.663055829,3,0.0163435,market,Fast
1, 15:53,3,159.6890036,3,0.0187865,0,3.816050762,3,0.0187865,market,Normal
1, 15:54,3,172.1023015,8,0.046484,0,5.917056166,3,0.0174315,market,Fast
1, 15:54,3,170.8210616,18,0.105373,1,3.96697892,3,0.0175622,market,Fast
1, 15:54,3,176.2481246,22,0.124824,2,3.23135051,4,0.0226953,market,Fast
1, 15:55,3,161.3849684,45,0.278836,0,3.915015578,2,0.0123927,market,Normal
1, 15:55,3,178.0128609,27,0.151674,1,4.710807574,3,0.0168527,market,Normal
1, 15:56,3,137.7233206,52,0.377569,1,3.704620803,2,0.0145219,market,Normal
1, 15:56,3,132.6609018,41,0.309059,0,5.342118867,2,0.015076,market,Normal
1, 15:58,3,189.2834878,21,0.110945,0,3.056499255,1,0.00528308,normal_city,Fast
1, 15:58,3,165.068153,15,0.0908716,0,2.089901635,1,0.0060581,normal_city,Normal
1, 16:11,3,169.2580812,15,0.0886221,0,4.604072677,1,0.00590814,normal_city,Fast
1, 16:11,3,177.9710757,28,0.157329,0,4.022431891,1,0.00561889,normal_city,Fast
1, 16:12,3,197.63914,21,0.106254,0,3.713805884,1,0.00505973,normal_city,Normal
1, 16:12,3,170.2317317,18,0.105738,0,4.663044523,0,0,normal_city,Fast
1, 16:12,3,131.3282368,57,0.434027,0,5.145837842,2,0.015229,market,Normal
1, 16:13,3,212.8368519,85,0.399367,4,4.400019693,2,0.00939687,market,Normal
1, 16:18,3,164.8541842,25,0.151649,2,4.235118549,2,0.0121319,market,Normal
1, 16:18,3,173.3046648,16,0.092323,1,6.885109054,3,0.0173106,market,Normal
1, 16:19,3,173.745147,20,0.115111,0,4.560318087,2,0.0115111,market,Normal
1, 16:19,3,166.2177988,29,0.17447,1,7.297843377,4,0.0240648,market,Normal
1, 16:20,3,176.1430587,43,0.24412,0,3.360663113,4,0.0227088,market,Normal
1, 16:20,3,175.9352653,44,0.250092,0,5.025268233,2,0.0113678,market,Normal
1, 16:20,3,168.9423099,32,0.189414,0,4.527784905,4,0.0236767,market,Fast
1, 16:21,3,169.2808367,23,0.135869,0,3.904456087,3,0.017722,market,Normal
1, 16:21,3,189.9684845,21,0.110545,1,4.897822053,3,0.0157921,market,Fast
1, 16:21,3,149.1298853,7,0.0469389,0,4.148010784,3,0.0201167,market,Normal
1, 16:22,3,181.7876059,14,0.077013,1,5.076690674,3,0.0165028,market,Normal
1, 16:22,3,188.3035386,27,0.143386,1,5.60193884,3,0.0159317,market,Normal
1, 16:23,3,177.6173359,25,0.140752,1,5.296955514,4,0.0225203,market,Fast
1, 16:23,3,168.0650658,60,0.357005,1,4.233458255,2,0.0119002,market,Normal
1, 16:24,3,172.6138911,45,0.260697,2,4.779527521,3,0.0173798,market,Normal
1, 16:24,3,143.1015778,77,0.538079,0,5.223830444,2,0.0139761,market,Normal
1, 16:24,3,130.9953256,60,0.458032,0,7.117959116,2,0.0152677,market,Normal
1, 16:26,3,199.3042005,29,0.145506,0,3.943886381,1,0.00501746,normal_city,Fast
1, 16:26,3,165.907288,14,0.0843845,0,3.857326225,1,0.00602746,normal_city,Normal
1, 16:38,3,172.1660161,15,0.0871252,0,5.903228532,1,0.00580835,normal_city,Normal
1, 16:38,3,178.8530819,25,0.13978,0,4.002401507,1,0.00559118,normal_city,Normal
1, 16:38,3,171.863904,20,0.116371,0,3.47520048,1,0.00581856,normal_city,Normal
1, 16:39,3,170.5552664,24,0.140717,0,5.391107045,0,0,normal_city,Normal
1, 16:39,3,136.606864,50,0.366014,0,4.642840307,2,0.0146406,market,Normal
1, 16:40,3,213.2951048,85,0.398509,1,3.419016796,2,0.00937668,market,Normal
1, 16:40,3,165.3752287,31,0.187452,0,4.015828179,2,0.0120937,market,Normal
1, 16:41,3,170.4482418,23,0.134938,0,5.219332464,2,0.0117338,market,Slow
1, 16:41,3,170.2713323,14,0.0822217,0,3.610043845,3,0.0176189,market,Normal
1, 16:42,3,167.2606953,16,0.0956591,0,4.815740041,2,0.0119574,market,Normal
1, 16:42,3,177.7276408,30,0.168798,1,5.161007572,4,0.0225063,market,Normal
1, 16:43,3,183.6885126,44,0.239536,0,6.740647635,4,0.021776,market,Normal
1, 16:43,3,185.6103648,37,0.199342,0,3.96276806,2,0.0107753,market,Normal
1, 16:43,3,161.6391372,37,0.228905,0,5.165461211,4,0.0247465,market,Normal
1, 16:44,3,175.5034398,25,0.142447,0,4.184499344,3,0.0170937,market,Normal
1, 16:44,3,190.923733,21,0.109992,0,4.212847169,3,0.0157131,market,Normal
1, 16:45,3,162.0134475,5,0.0308616,1,4.057841276,3,0.018517,market,Normal
1, 16:45,3,172.1808049,13,0.075502,0,4.234383976,3,0.0174235,market,Normal
1, 16:46,3,185.1901938,21,0.113397,0,4.146690554,3,0.0161996,market,Normal
1, 16:46,3,176.832326,29,0.163997,1,4.681234105,4,0.0226203,market,Normal
1, 16:46,3,164.0156965,80,0.487758,1,3.832400605,2,0.012194,market,Normal
1, 16:47,3,198.3926147,38,0.191539,0,4.003379245,3,0.0151215,market,Normal
1, 16:47,3,146.4397581,85,0.580443,1,4.949945143,2,0.0136575,market,Normal
1, 16:48,3,149.2307345,65,0.435567,0,6.44377536,2,0.0134021,market,Normal
1, 16:49,3,193.5002337,22,0.113695,0,4.078493493,1,0.00516795,normal_city,Fast
1, 16:49,3,159.9502499,17,0.106283,0,3.806144123,1,0.00625194,normal_city,Normal
1, 17:14,4,170.6860462,20,0.117174,0,3.922358184,1,0.00585871,normal_city,Normal
1, 17:15,4,198.7615899,36,0.181122,0,2.967591678,1,0.00503115,normal_city,Normal
